Id,SensorId,AlarmId,EventTimeUtc,MagnitudeRMSInMilliGThreshold,ApiReceivedOnUtc,MaxMagnitudeRMSInMilliG,DeviceToCloudMessageId
1656,314A3CFB20EF,15785,2024-12-19 18:48:53.0000000,320,2024-12-19 18:52:40.1458481,593,07b8f3e8-21b8-4c06-99bc-58274a7dec5e
1657,314A3CFB20EF,15785,2024-12-19 18:51:11.0000000,320,2024-12-19 18:54:59.0365657,372,dadd5ad4-c004-4707-988d-d2d24f8ad2ce
1658,314A3CFB20EF,15785,2024-12-19 18:51:12.0000000,320,2024-12-19 18:55:02.8795905,847,ec947bd2-2d11-4b35-8a9c-926e7694b64f
1659,314A3CFB20EF,15785,2024-12-19 18:51:24.0000000,320,2024-12-19 18:55:19.3152872,640,3f963c65-60d6-43d5-8dbf-008f155948a1
1660,314A3CFB20EF,15785,2024-12-19 18:51:44.0000000,320,2024-12-19 18:55:32.1836578,436,523697e1-afc4-4741-a496-1dc64ccb6402
1661,314A3CFB20EF,15785,2024-12-19 18:51:51.0000000,320,2024-12-19 18:55:36.8813836,596,a8c06aff-4533-4a26-8e3a-f2f4dea42317
1662,314A3CFB20EF,15785,2024-12-19 18:51:54.0000000,320,2024-12-19 18:55:43.4181969,637,de088df0-7985-4613-9546-452a9f927ea5
1663,314A3CFB20EF,15785,2024-12-19 18:52:12.0000000,320,2024-12-19 18:56:06.3089314,616,4237f5b9-282e-41a7-a0ee-f58bd47077ad
1664,314A3CFB20EF,15785,2024-12-19 18:52:33.0000000,320,2024-12-19 18:56:19.4381642,477,d8d664fc-9c2f-4960-b5c5-15dcdb6f9aa3
1665,314A3CFB20EF,15785,2024-12-19 18:52:42.0000000,320,2024-12-19 18:56:30.3895242,329,b873d2da-4b80-4e15-b3c4-7ecda7c5a64e
1666,314A3CFB20EF,15785,2024-12-19 18:52:47.0000000,320,2024-12-19 18:56:36.9720328,625,f25db675-b82b-4ab4-b1ea-97b2368b2f9a
1667,314A3CFB20EF,15785,2024-12-19 18:53:19.0000000,320,2024-12-19 18:57:09.6442721,1122,279bef51-bde9-4d79-85de-c4dbfe7fed82
1668,314A3CFB20EF,15785,2024-12-19 18:53:35.0000000,320,2024-12-19 18:57:23.3235595,2596,64d0e0fd-382e-431f-a90b-d220d17a0c33
1669,314A3CFB20EF,15785,2024-12-19 18:53:31.0000000,320,2024-12-19 18:57:26.1391788,497,e8a4776c-a17a-4f7a-92a7-47a2361ea28d
1670,314A3CFB20EF,15785,2024-12-19 18:53:45.0000000,320,2024-12-19 18:57:37.7492190,879,09a1324d-1bb2-44ac-bb6d-45275f7f85ca
1671,314A3CFB20EF,15785,2024-12-19 18:53:54.0000000,320,2024-12-19 18:57:45.6070241,2621,8caf7ecc-98ba-428d-a72b-425322ea6e46
1672,314A3CFB20EF,15785,2024-12-19 18:54:00.0000000,320,2024-12-19 18:57:50.1545044,563,0a387bc9-753c-4433-96fd-a4ede9329098
1673,314A3CFB20EF,15785,2024-12-19 18:54:12.0000000,320,2024-12-19 18:58:00.8874831,450,db2234ec-0f38-4f8a-9ecd-f4a469efb38e
1674,314A3CFB20EF,15785,2024-12-19 18:54:22.0000000,320,2024-12-19 18:58:16.3623537,553,c4bd6938-e994-4b43-b5d4-7598d84b4735
1675,314A3CFB20EF,15785,2024-12-19 18:54:48.0000000,320,2024-12-19 18:58:38.3851780,615,ac829f61-11b2-43ec-b36c-401db9c90333
1676,314A3CFB20EF,15785,2024-12-19 18:55:46.0000000,320,2024-12-19 18:59:36.3153061,515,17c8c087-3360-452d-8024-a035a6665ffa
1677,314A3CFB20EF,15785,2024-12-19 19:00:05.0000000,320,2024-12-19 19:03:52.0414104,328,496d8ad2-6406-4d61-aa84-a3a65ff9c445
1678,314A3CFB20EF,15785,2024-12-19 19:00:10.0000000,320,2024-12-19 19:03:57.1468615,466,b1e6fef9-1931-4a7d-854c-15728c31406d
1679,314A3CFB20EF,15785,2024-12-19 19:01:31.0000000,320,2024-12-19 19:05:16.8645090,477,dc7ff098-9714-4181-ab64-a1d0f2d07bb3
1680,D9E2102ACDF4,15789,2024-12-19 19:27:14.0000000,1,2024-12-19 19:27:18.6851520,3502,070fba68-be60-4c5d-8684-9b1e61ce03d6
1681,D9E2102ACDF4,15790,2024-12-19 19:32:50.0000000,1,2024-12-19 19:32:50.8943332,3407,b2ef686e-4977-400d-b8a6-c796554d6b56
1682,314A3CFB20EF,,2024-12-19 19:31:26.0000000,320,2024-12-19 19:35:12.1002536,205,705629cb-f714-4f7d-b071-8d099e4d3a6b
1683,D9E2102ACDF4,15791,2024-12-19 19:37:58.0000000,1,2024-12-19 19:38:00.0558586,3374,2143d1c1-b3e2-4cec-8e0a-7f467c88a5b6
1684,314A3CFB20EF,15792,2024-12-19 19:38:58.0000000,320,2024-12-19 19:42:44.4388267,455,3c66b7db-75b3-4639-8537-e157f930f6eb
1685,314A3CFB20EF,15792,2024-12-19 19:51:47.0000000,320,2024-12-19 19:55:31.8944621,733,abf28907-c285-4295-9af5-91162cc0c2db
1686,314A3CFB20EF,15792,2024-12-19 19:55:00.0000000,320,2024-12-19 19:58:53.4635701,603,735bd536-427a-4b50-9f1e-ce672f663e09
1687,314A3CFB20EF,15792,2024-12-19 19:55:32.0000000,320,2024-12-19 19:59:26.3127145,475,0358f371-c1d9-4849-a13a-76358b1a0e2d
1688,314A3CFB20EF,15792,2024-12-19 19:57:25.0000000,320,2024-12-19 20:01:16.6979794,331,4ef57a84-7f9f-4167-b3da-b2d05f8a0508
1689,314A3CFB20EF,15792,2024-12-19 19:57:28.0000000,320,2024-12-19 20:01:19.2953136,372,8efecedc-0da7-4382-b78c-c0dea9ba6f7c
1690,314A3CFB20EF,15792,2024-12-19 19:58:34.0000000,320,2024-12-19 20:02:22.8629534,684,a732fef7-e249-4ae3-803d-15ace297c1db
1691,314A3CFB20EF,15792,2024-12-19 19:58:39.0000000,320,2024-12-19 20:02:30.9271081,478,488a9b5b-ef08-44e7-97df-f8045cafd3db
1692,314A3CFB20EF,15792,2024-12-19 19:58:44.0000000,320,2024-12-19 20:02:38.0099587,603,b36fd10c-475f-4416-96b8-3f30b95dd4d6
1693,314A3CFB20EF,15792,2024-12-19 19:58:55.0000000,320,2024-12-19 20:03:12.1819596,861,f24516c4-0cfe-471b-b1ba-9e74aa2ff707
1694,314A3CFB20EF,15792,2024-12-19 19:59:05.0000000,320,2024-12-19 20:03:16.5930106,470,09c8a014-7f8e-41be-be9b-eb5322aa46db
1695,314A3CFB20EF,15792,2024-12-19 19:59:11.0000000,320,2024-12-19 20:03:55.6068363,2383,c50e8d04-fca1-4ddb-9817-76d5f0054a1e
1696,314A3CFB20EF,15792,2024-12-19 19:59:21.0000000,320,2024-12-19 20:03:49.5010889,889,08329fc8-da03-454d-ae1b-26b33875b5e6
1697,314A3CFB20EF,15792,2024-12-19 19:59:42.0000000,320,2024-12-19 20:04:42.7057016,382,acf14acd-9d6d-4785-80ae-ef64d340c7c6
1698,314A3CFB20EF,15792,2024-12-19 20:00:23.0000000,320,2024-12-19 20:05:09.8594553,382,22354d11-419d-4e75-a230-a826f33616e6
1699,314A3CFB20EF,15792,2024-12-19 19:59:53.0000000,320,2024-12-19 20:05:37.5606573,924,f3ab6992-edfb-498d-9f34-f7f1762b07e4
1700,314A3CFB20EF,15792,2024-12-19 20:02:08.0000000,320,2024-12-19 20:06:17.7128498,1623,f5ccdb43-9ee9-4d69-b75b-9b27f64fd926
1701,314A3CFB20EF,15792,2024-12-19 20:04:08.0000000,320,2024-12-19 20:08:45.4264097,878,ed72edfa-7ba0-493b-89f1-f44941d1e223
1702,314A3CFB20EF,15792,2024-12-19 20:04:27.0000000,320,2024-12-19 20:09:21.4171715,528,3a78645a-2504-4cd3-ac25-d14cf2d97146
1703,314A3CFB20EF,15792,2024-12-19 20:04:31.0000000,320,2024-12-19 20:10:12.9276465,2310,c0a2d365-f72d-4021-aab5-1679b8f2bc0c
1704,314A3CFB20EF,,2024-12-19 20:29:46.0000000,320,2024-12-19 20:34:45.5227847,138,6d4b1feb-4a9c-4e7a-9cc8-0badf3b3ce0b
1705,314A3CFB20EF,15792,2024-12-19 20:29:43.0000000,320,2024-12-19 20:35:12.7183972,2519,5054a4c7-80c4-4b4f-86aa-b34ad3b7f154
1706,314A3CFB20EF,15792,2024-12-19 20:30:40.0000000,320,2024-12-19 20:36:01.0960708,1238,bef218e4-2026-4d8b-a5e9-f24c6adee7c5
1707,314A3CFB20EF,15792,2024-12-19 20:48:37.0000000,320,2024-12-19 20:52:58.3438633,843,2b0f4b83-45c5-4be3-b9bb-91a10d4b75f6
1708,314A3CFB20EF,15792,2024-12-19 21:07:21.0000000,320,2024-12-19 21:13:23.8308099,715,90c7995d-dbce-4b11-bfa4-9222715df3a5
1709,314A3CFB20EF,15792,2024-12-19 21:07:24.0000000,320,2024-12-19 21:13:30.7153639,782,75520417-e037-44f7-b7af-6cbdf7ce7d36
1710,314A3CFB20EF,15792,2024-12-19 21:11:35.0000000,320,2024-12-19 21:15:37.3435520,575,3eb3b119-d8da-4d5c-a089-bada0490dad1
1711,314A3CFB20EF,15792,2024-12-19 21:15:40.0000000,320,2024-12-19 21:19:32.0383699,413,24ab5e21-0cf5-49c4-b1e0-2a4df872035c
1712,314A3CFB20EF,15792,2024-12-19 21:17:37.0000000,320,2024-12-19 21:21:29.8603135,1054,431d971a-a5b2-4859-88f2-d04b61c6f3d0
1713,314A3CFB20EF,15795,2024-12-19 21:29:26.0000000,320,2024-12-19 21:29:34.4178953,507,6621deba-5633-45fe-b4d7-c65b1307c6bf
1714,314A3CFB20EF,15795,2024-12-19 21:29:25.0000000,320,2024-12-19 21:29:47.1138995,330,da7c125c-11a2-441b-a526-973faa9aa22b
1715,314A3CFB20EF,15797,2024-12-19 21:54:02.0000000,320,2024-12-19 21:54:08.1503353,353,c15cb040-c146-4594-a49d-51c12ff5754b
1716,314A3CFB20EF,15797,2024-12-19 21:59:59.0000000,320,2024-12-19 22:00:10.3268396,390,ede922e9-8f31-4f38-b30a-6e9997f553a1
1717,314A3CFB20EF,,2024-12-19 22:08:54.0000000,320,2024-12-19 22:09:06.2332175,93,09aa9f86-b168-4fb8-bd4b-60cb1534f8af
1718,314A3CFB20EF,15797,2024-12-19 22:15:55.0000000,320,2024-12-19 22:16:02.4725576,325,1e8c9d3c-23da-4518-b5b4-dba8ebce4241
1719,D9E2102ACDF4,15799,2024-12-19 22:17:06.0000000,1,2024-12-19 22:17:07.1146831,2401,71ee31ae-04d8-489d-ab54-bb559e1ddf36
1720,314A3CFB20EF,15797,2024-12-19 22:21:22.0000000,320,2024-12-19 22:21:31.4399089,376,32c8515e-c226-437c-8329-d3a3772aa518
1722,314A3CFB20EF,15797,2024-12-19 22:28:16.0000000,320,2024-12-19 22:29:07.9428332,756,4e050fab-25a0-40b6-ad1a-31062e7c72c8
1723,3AE753C3FED2,15753,2024-12-19 22:52:52.0000000,1,2024-12-19 22:53:09.2929924,1,759a0b48-8a9b-4308-890a-aafaf20126b3
1724,314A3CFB20EF,15807,2024-12-19 23:07:21.0000000,320,2024-12-19 23:07:28.6553674,3200,7c49dcff-7d0b-4f5e-b82c-50f9977b8139
1725,314A3CFB20EF,15807,2024-12-19 23:07:52.0000000,320,2024-12-19 23:07:58.0316177,455,f166e9bc-cde6-463f-8b26-18d704e66f64
1726,314A3CFB20EF,15807,2024-12-19 23:08:40.0000000,320,2024-12-19 23:08:49.8618498,459,e0e5a4aa-ad1b-44d9-93f6-75fa38f23245
1727,314A3CFB20EF,15807,2024-12-19 23:08:45.0000000,320,2024-12-19 23:08:52.5416726,399,6a5241b0-7910-4fd7-b0fc-81e5aa50ab4f
1728,314A3CFB20EF,,2024-12-19 23:09:56.0000000,320,2024-12-19 23:10:05.0860212,313,1f0e1b3c-7998-4266-be44-2b8cd52d7457
1729,314A3CFB20EF,15807,2024-12-19 23:11:43.0000000,320,2024-12-19 23:11:49.6000520,343,54ed666b-83a9-4ae5-969c-fc1f5f9bd7a2
1730,314A3CFB20EF,15807,2024-12-19 23:12:35.0000000,320,2024-12-19 23:12:44.6432567,552,f79973f4-d46d-4ede-9b3e-d703343c2e33
1731,314A3CFB20EF,15807,2024-12-19 23:12:45.0000000,320,2024-12-19 23:12:55.8285045,436,3f63675a-7e02-4ce0-919d-77a19bef502a
1732,314A3CFB20EF,15807,2024-12-19 23:13:01.0000000,320,2024-12-19 23:13:07.9140769,861,df484e42-7223-405b-83f1-e13fb047d924
1733,314A3CFB20EF,15807,2024-12-19 23:13:03.0000000,320,2024-12-19 23:13:15.2926822,608,209de8e5-f246-44e8-a452-83f0a87e18df
1734,314A3CFB20EF,15807,2024-12-19 23:13:59.0000000,320,2024-12-19 23:14:08.0728436,390,09d8684d-989f-418b-8be6-4f3ee5e55abe
1735,314A3CFB20EF,15807,2024-12-19 23:14:31.0000000,320,2024-12-19 23:14:40.1658602,401,1c105f7e-e84c-46df-a038-04fc1e1deea9
1736,314A3CFB20EF,15807,2024-12-19 23:20:03.0000000,320,2024-12-19 23:20:09.5157701,479,4f8e69b2-fc8f-4f5f-b786-9a8431a8dc1e
1737,314A3CFB20EF,15807,2024-12-19 23:23:35.0000000,320,2024-12-19 23:23:45.2644420,352,a184949b-efea-4edb-8e01-118e1b2344bf
1738,314A3CFB20EF,15807,2024-12-19 23:23:38.0000000,320,2024-12-19 23:23:58.7270826,1827,c6218f55-70ed-4a8c-a4ef-162acabfc9dd
1739,314A3CFB20EF,,2024-12-19 23:29:46.0000000,320,2024-12-19 23:29:56.8716088,308,f5b01adf-25be-4456-acf9-e1588103f605
1740,314A3CFB20EF,15807,2024-12-19 23:30:01.0000000,320,2024-12-19 23:30:06.6735692,1533,b25c2bb7-65d6-4841-a84f-a543aaac9af0
1741,314A3CFB20EF,15807,2024-12-19 23:30:59.0000000,320,2024-12-19 23:31:11.1146035,597,a42c8613-b700-4a00-b1ab-02453f84ce4f
1742,314A3CFB20EF,,2024-12-19 23:31:29.0000000,320,2024-12-19 23:31:38.3130518,311,b592c71d-e5ea-411f-a6a2-a8e8c3ac359f
1743,314A3CFB20EF,15807,2024-12-19 23:31:35.0000000,320,2024-12-19 23:31:45.4775241,329,f678eac2-ed54-4b9c-8994-84e0a2bbe538
1744,314A3CFB20EF,15807,2024-12-19 23:39:49.0000000,320,2024-12-19 23:39:57.7496637,1082,cea2cf6e-a668-4ef3-8f1b-2370108b94dc
1745,314A3CFB20EF,15807,2024-12-19 23:39:52.0000000,320,2024-12-19 23:40:01.9201415,597,154367cc-c89e-4541-89fa-f8a99397f5d9
1746,314A3CFB20EF,15807,2024-12-19 23:40:03.0000000,320,2024-12-19 23:40:35.0312831,382,0579c625-7843-4ab6-bd4d-169e44642ba4
1747,314A3CFB20EF,15807,2024-12-19 23:41:23.0000000,320,2024-12-19 23:41:32.8658979,2429,9abf1552-2ee9-4ece-aea7-5ba2048d9a2b
1748,314A3CFB20EF,15807,2024-12-19 23:43:18.0000000,320,2024-12-19 23:43:26.3830503,326,d27e8438-258f-4617-a8a2-cf4fe8c628b7
1749,314A3CFB20EF,15807,2024-12-19 23:43:19.0000000,320,2024-12-19 23:43:31.6382666,641,281b0a9a-4fa0-4dfa-b34f-e5b3735217f1
1750,314A3CFB20EF,15807,2024-12-19 23:43:39.0000000,320,2024-12-19 23:43:48.5285652,343,df1c55e5-e8e3-41f9-a74e-3e179493a60d
1751,314A3CFB20EF,15807,2024-12-19 23:43:42.0000000,320,2024-12-19 23:43:59.0069949,372,be4f32da-8dea-4696-8dcd-7a977ec10f74
1752,314A3CFB20EF,15807,2024-12-19 23:43:57.0000000,320,2024-12-19 23:44:06.2586376,2016,1d283103-110b-46cd-a335-1bd8ba89079c
1753,314A3CFB20EF,15807,2024-12-19 23:45:00.0000000,320,2024-12-19 23:45:10.5041638,320,a10f24e6-f105-4abe-bf10-9bca5509ced7
1754,314A3CFB20EF,15807,2024-12-19 23:53:35.0000000,320,2024-12-19 23:53:44.6401457,1711,109a012f-2dd7-4097-9a28-636618829525
1755,314A3CFB20EF,15807,2024-12-19 23:53:39.0000000,320,2024-12-19 23:53:47.5866134,359,b031271c-94cf-4f32-8408-671be7f03630
1756,314A3CFB20EF,15807,2024-12-19 23:57:08.0000000,320,2024-12-19 23:57:18.5451460,1591,a5b8c8e5-7e1e-4385-adf1-058d2b5170fe
1757,314A3CFB20EF,15807,2024-12-19 23:58:57.0000000,320,2024-12-19 23:59:07.9099327,1875,36c641a2-f007-4f47-bef4-3d6f1c64c9eb
1758,314A3CFB20EF,15807,2024-12-20 00:02:53.0000000,320,2024-12-20 00:03:02.7522236,982,c121ab98-5152-42c6-8216-6436c07813a7
1759,3AE753C3FED2,15753,2024-12-20 00:33:56.0000000,1,2024-12-20 00:34:24.2447323,1,3f32f125-b51b-42f6-8619-f5302deb7aec
1760,314A3CFB20EF,15807,2024-12-20 00:41:36.0000000,320,2024-12-20 00:41:47.1575944,340,41409dd6-702e-48c3-9163-a55460a468ab
1761,3AE753C3FED2,15753,2024-12-20 00:43:00.0000000,1,2024-12-20 00:43:13.7249750,1,38b67e1b-de0a-4d7c-b494-f1c9238f5d89
1762,314A3CFB20EF,15807,2024-12-20 00:45:21.0000000,320,2024-12-20 00:45:31.2679659,803,5e0e4558-d17d-42ca-8836-5b89d95516ad
1763,314A3CFB20EF,15807,2024-12-20 00:45:59.0000000,320,2024-12-20 00:46:09.2975105,2575,89cb1cbf-6f04-49ed-a37d-d47ab42b5df4
1764,314A3CFB20EF,15807,2024-12-20 00:46:06.0000000,320,2024-12-20 00:46:16.2484693,335,19f40a92-e95e-4ea1-941a-e8caab8d491e
1765,314A3CFB20EF,,2024-12-20 00:46:52.0000000,320,2024-12-20 00:47:03.1132277,315,b0af29c2-34f6-4258-9332-2242acc6e55c
1766,314A3CFB20EF,15807,2024-12-20 00:47:13.0000000,320,2024-12-20 00:47:22.6584482,1964,24f37bee-994a-4489-a84e-cc8cb815d6e9
1767,314A3CFB20EF,15807,2024-12-20 00:47:40.0000000,320,2024-12-20 00:47:57.5249897,3142,2947612f-bbac-4e00-979b-a9975b6d9c35
1768,314A3CFB20EF,15807,2024-12-20 01:48:28.0000000,320,2024-12-20 01:48:38.9394472,1679,85af52fc-25bb-4997-8694-aeac5242a1b3
1769,314A3CFB20EF,,2024-12-20 02:27:29.0000000,320,2024-12-20 02:27:40.7810783,304,4781cefa-258f-4fca-8b89-5fa7fcf73510
1770,314A3CFB20EF,15807,2024-12-20 03:19:20.0000000,320,2024-12-20 03:19:30.1686179,1116,3662c560-7035-4b0f-88ef-4e26d91ea9b6
1771,314A3CFB20EF,15807,2024-12-20 03:35:43.0000000,320,2024-12-20 03:35:55.0049627,633,ca9ab011-499d-44b1-8e40-5a867fc07cd4
1772,314A3CFB20EF,15807,2024-12-20 03:37:52.0000000,320,2024-12-20 03:38:03.9979994,1547,ce30a49b-0ac7-4e56-a164-914fe3f9171c
1773,314A3CFB20EF,15807,2024-12-20 03:40:14.0000000,320,2024-12-20 03:40:29.9716420,353,2658e67e-e1cc-4d91-98e4-8c8e2bb19a64
1774,314A3CFB20EF,15807,2024-12-20 03:40:20.0000000,320,2024-12-20 03:40:32.4650001,2976,6f31056b-42b7-4433-82e1-f0e621a4c634
1775,314A3CFB20EF,15807,2024-12-20 03:40:34.0000000,320,2024-12-20 03:40:43.0379293,3427,3a311c8a-52d4-478c-9912-d341f892f1a5
1776,314A3CFB20EF,15807,2024-12-20 03:48:24.0000000,320,2024-12-20 03:48:32.9287757,630,ca8b4833-cd51-4a42-8677-b4e0f7f4b427
1777,314A3CFB20EF,,2024-12-20 04:02:19.0000000,320,2024-12-20 04:02:28.1944953,31,3424e19c-f19c-4dfd-98ee-6147a89551ab
1778,314A3CFB20EF,,2024-12-20 04:02:14.0000000,320,2024-12-20 04:02:32.7241729,31,5a50fe22-94aa-4dd0-ae29-b60eaca521a4
1779,314A3CFB20EF,,2024-12-20 04:03:34.0000000,320,2024-12-20 04:03:43.0144839,31,5e81f6a2-3f11-4ce6-8687-1a56a0631a69
1780,314A3CFB20EF,,2024-12-20 04:03:49.0000000,320,2024-12-20 04:03:55.4734913,25,e2d79a34-0328-4d67-99fb-e060a875c182
1781,314A3CFB20EF,15807,2024-12-20 04:03:51.0000000,320,2024-12-20 04:04:16.5504505,2984,c5e3e264-a9e2-45b0-92f6-110f40b42bd1
1782,D9E2102ACDF4,15799,2024-12-20 16:57:40.0000000,1,2024-12-20 16:57:45.3873256,3104,4fda323f-a03c-4023-a108-8b8614787bc4
1783,D9E2102ACDF4,15810,2024-12-20 17:26:26.0000000,1,2024-12-20 17:26:27.2673142,3485,074c5b30-d827-491a-8924-51da7fec1188
1785,344AA8109BCE,15811,2024-12-20 17:35:53.0000000,1,2024-12-20 17:36:04.8823911,3389,fc1fa2dd-54e4-44d8-89a9-837f166457a5
1786,344AA8109BCE,15811,2024-12-20 17:36:51.0000000,1,2024-12-20 17:37:04.4113120,1708,22ab7be9-e552-487a-8351-c5ae9897c39d
1787,D9E2102ACDF4,15812,2024-12-20 18:11:36.0000000,1,2024-12-20 18:11:40.9855556,3328,bb4311c1-4b69-4d98-80ef-87d323ce1c47
1788,D9E2102ACDF4,15814,2024-12-20 18:52:00.0000000,1,2024-12-20 18:52:02.6416746,2609,f60ae5ec-24f4-4f76-b7d1-c8b05b29c45c
1789,D9E2102ACDF4,15815,2024-12-20 19:02:52.0000000,1,2024-12-20 19:02:54.8685840,2527,fd1f8618-f724-4632-b5ef-11ed7d5c6977
1790,3AE753C3FED2,15753,2024-12-21 20:43:24.0000000,1,2024-12-21 20:43:38.7753204,1,89271961-62d6-4896-9201-97a9a978e8e3
1792,D9E2102ACDF4,15819,2024-12-23 18:35:14.0000000,960,2024-12-23 18:35:11.7693179,1597,fe2cec8a-5345-4940-b87a-716c663d7f6a
1793,344AA8109BCE,15820,2024-12-23 18:35:06.0000000,960,2024-12-23 18:35:19.0429116,3446,b49f55c9-6be7-4507-9b3a-6e846ea9a5b4
1794,3AE753C3FED2,15753,2024-12-24 08:30:12.0000000,1,2024-12-24 08:30:27.7355435,1,d5775356-e033-481b-8d8e-e02a3e8a8236
1795,3AE753C3FED2,15753,2024-12-28 12:45:48.0000000,1,2024-12-28 12:45:59.2130909,1,65b8863c-c003-4684-815d-8a3428acc0ff
1796,3AE753C3FED2,15753,2024-12-28 12:46:52.0000000,1,2024-12-28 12:47:01.3261082,1,164435c8-aebf-4727-950d-29d489cbd40c
1797,3AE753C3FED2,15753,2024-12-28 12:48:04.0000000,1,2024-12-28 12:48:21.4445871,1,4db2090d-f88d-4f19-96f5-a7a304def333
1798,415D9F1780DB,,2025-01-04 01:19:18.0000000,1,2025-01-04 01:21:51.4065886,1,42ab7501-648e-4d9e-9f0b-5c5392ad418b
1799,415D9F1780DB,,2025-01-05 23:22:46.0000000,1,2025-01-05 23:25:33.7275948,1,653f010f-40d0-4146-87f3-40921bbccb75
1800,415D9F1780DB,,2025-01-05 23:22:46.0000000,1,2025-01-05 23:25:58.1756945,1,a7def08c-029d-4276-96f5-7f8cf2527d49
1801,415D9F1780DB,,2025-01-06 03:34:22.0000000,1,2025-01-06 03:37:17.0426031,1,0db98318-86f1-4ce7-bb06-ecd816f78989
1802,415D9F1780DB,,2025-01-06 03:34:22.0000000,1,2025-01-06 03:37:30.7848456,1,95558662-c41e-41bc-a992-f3ac9876603e
1803,415D9F1780DB,,2025-01-06 03:34:30.0000000,1,2025-01-06 03:37:46.5345682,1,cd09f792-d0f1-4821-9fbe-af483329f2e7
1804,B6712CC50DEC,,2025-01-06 17:10:08.0000000,1,2025-01-06 17:09:33.7863348,2699,4302657c-36ac-4fd5-9dac-e212a3027b9d
1805,4C4A0C0405C7,,2025-01-06 17:23:57.0000000,960,2025-01-06 17:23:34.9859701,723,2efd1681-af95-4b03-b96c-bf6ca33a967a
1806,4C4A0C0405C7,15755,2025-01-07 00:28:08.0000000,960,2025-01-07 00:28:14.7842639,1087,0d917b25-180f-4bf2-bf65-dba3b3005b87
1807,2C93E793C4D9,15825,2025-01-08 20:15:49.0000000,320,2025-01-08 20:15:55.4319706,539,b3e64a1f-3a9e-4c4b-9cf3-adf156398d4b
1808,2C93E793C4D9,15825,2025-01-08 20:15:53.0000000,320,2025-01-08 20:21:53.8946989,1523,e152d694-5979-4611-8686-73fc791255b8
1809,D9E2102ACDF4,15819,2025-01-08 21:16:50.0000000,960,2025-01-08 21:16:28.4805212,3201,ec46051b-20c7-4235-9c4e-d312b2c76a92
1810,2C93E793C4D9,15825,2025-01-08 21:15:29.0000000,320,2025-01-08 21:22:21.0096318,1375,8b8b415c-5b01-4e7c-a914-3411e6d629f9
1811,D9E2102ACDF4,15819,2025-01-08 21:32:52.0000000,960,2025-01-08 21:32:27.3145722,2853,2699b14c-e6ea-4d85-bc17-4530b144fdf6
1812,2C93E793C4D9,15825,2025-01-08 21:32:48.0000000,320,2025-01-08 21:32:56.5063009,587,bc9b3252-ade9-4666-9af3-34b3f595ce21
1813,2C93E793C4D9,15825,2025-01-08 21:34:59.0000000,320,2025-01-08 21:35:04.2502263,648,54ae7645-ac7a-4979-a724-9d3272fff794
1814,2C93E793C4D9,15825,2025-01-08 21:35:19.0000000,320,2025-01-08 21:35:28.4402885,722,a17c0be6-ee45-48bd-8c8d-f38caec8893e
1815,2C93E793C4D9,15825,2025-01-08 21:36:57.0000000,320,2025-01-08 21:37:06.8403568,506,201e878f-103c-4cd4-9d12-a1190f04b9eb
1816,2C93E793C4D9,,2025-01-08 21:39:42.0000000,320,2025-01-08 21:40:03.0947742,1,deb3cd51-4ed6-4602-9cbc-a1650269559e
1817,2C93E793C4D9,,2025-01-08 21:39:44.0000000,320,2025-01-08 21:40:10.3270751,1,18017971-6a60-4d47-84c0-97ceaf814770
1818,2C93E793C4D9,,2025-01-08 21:39:45.0000000,320,2025-01-08 21:40:16.6754161,1,24f297fc-f99b-4f53-b017-9998a2605783
1819,2C93E793C4D9,,2025-01-08 21:42:45.0000000,320,2025-01-08 21:42:54.9443529,1,15d2b045-6209-4491-af7b-e5bcaea72c46
1820,2C93E793C4D9,,2025-01-08 21:42:47.0000000,320,2025-01-08 21:43:10.8546664,1,7a0153eb-349d-4689-b25f-e74f9800eb14
1821,D9E2102ACDF4,15819,2025-01-08 22:14:29.0000000,960,2025-01-08 22:14:04.6983124,2227,fa6e705c-9c70-41ec-bc59-a7bfa4e259ad
1822,D9E2102ACDF4,15819,2025-01-08 22:19:28.0000000,960,2025-01-08 22:19:04.5162423,2882,d1bf0978-46b9-4a2a-996e-42af131dd26d
1823,D9E2102ACDF4,15819,2025-01-08 22:19:31.0000000,960,2025-01-08 22:19:08.0616759,3083,50a1c5b9-8553-42e1-9129-fe4bb7d08e4f
1824,1677659ED4FE,,2024-12-21 03:27:57.0000000,1,2025-01-09 00:57:44.8178390,2333,18cd46f3-8ca4-4a9a-b377-96627bfe2f5d
1825,1677659ED4FE,,2024-12-21 03:28:13.0000000,1,2025-01-09 00:57:56.6814877,112,23e6f7f8-c4b4-43ba-b6bf-9a774df46aef
1826,1677659ED4FE,,2024-12-21 03:28:17.0000000,1,2025-01-09 00:58:02.5394604,778,f6d3792d-afbc-460b-9169-adbe6341ddad
1827,1677659ED4FE,,2025-01-09 02:07:12.0000000,1,2025-01-09 02:07:18.1570351,2167,307692cd-4ef5-4b09-9d40-8e1b661469b3
1828,1677659ED4FE,,2025-01-09 19:12:37.0000000,1,2025-01-09 19:12:56.1296360,3012,853f7765-0375-49c8-a9b1-c1f9a23672ae
1829,1677659ED4FE,,2025-01-09 19:12:45.0000000,1,2025-01-09 19:13:07.3655832,1881,5ceb18ad-3eee-458e-a4ac-f3a1a9fda8bb
